,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
14256,4,0.6,0.6,0.6,0.3,150,0.8280081925243215,8877
17167,4,0.7,0.7,0.6,0.25,250,0.8280081925243215,8878
9468,4,0.8,0.4,0.3,0.3,250,0.8280081925243215,8879
12887,5,0.7,0.6,0.4,0.2,200,0.8280081925243215,8880
9991,5,0.6,0.4,0.4,0.25,250,0.8280081925243215,8881
9876,5,0.6,0.4,0.4,0.2,100,0.8280081925243215,8882
9479,5,0.9,0.4,0.3,0.3,100,0.8280081925243215,8883
10687,5,0.7,0.4,0.5,0.3,200,0.8280081925243215,8884
9938,3,0.8,0.4,0.4,0.25,200,0.8280081925243215,8885
5759,4,0.9,0.2,0.9,0.25,150,0.8280081925243215,8886
5760,4,0.5,0.2,0.9,0.25,200,0.8280081925243215,8887
14572,4,0.7,0.6,0.9,0.15,300,0.8280081925243215,8888
1448,3,0.8,0.1,0.5,0.2,300,0.8280081925243215,8889
9569,4,0.9,0.4,0.3,0.4,250,0.8280081925243215,8890
11052,4,0.7,0.4,0.6,0.2,100,0.8280081925243215,8891
12685,5,0.5,0.6,0.4,0.1,200,0.8280081925243215,8892
11144,3,0.9,0.4,0.6,0.25,250,0.8280081925243215,8893
9538,3,0.8,0.4,0.3,0.4,200,0.8280081925243215,8894
1442,3,0.7,0.1,0.5,0.2,250,0.8280081925243215,8895
17635,3,0.5,0.7,0.9,0.2,200,0.8280081925243215,8896
10393,5,0.8,0.4,0.5,0.15,250,0.8280081925243215,8897
16149,3,0.9,0.7,0.4,0.4,300,0.8280081925243215,8898
17152,4,0.7,0.7,0.6,0.25,100,0.8280081925243215,8899
2317,2,0.7,0.1,0.6,0.4,250,0.8280081925243215,8900
5764,4,0.9,0.2,0.9,0.25,200,0.8280081925243215,8901
17910,2,0.5,0.7,0.9,0.4,200,0.8280081925243215,8902
9676,5,0.6,0.4,0.4,0.1,100,0.8280081925243215,8903
10374,4,0.9,0.4,0.5,0.15,300,0.8280081925243215,8904
2697,5,0.7,0.1,0.9,0.2,300,0.8280081925243215,8905
14908,2,0.8,0.6,0.9,0.4,150,0.8280081925243215,8906
9765,4,0.5,0.4,0.4,0.15,250,0.8280081925243215,8907
16238,3,0.8,0.7,0.5,0.1,200,0.8280081925243215,8908
17168,4,0.8,0.7,0.6,0.25,250,0.8280081925243215,8909
1421,2,0.6,0.1,0.5,0.2,300,0.8280081925243215,8910
15298,5,0.8,0.7,0.3,0.2,300,0.8280081925243215,8911
1567,4,0.7,0.1,0.5,0.25,250,0.8280081925243215,8912
14901,2,0.6,0.6,0.9,0.4,100,0.8280081925243215,8913
14458,4,0.8,0.6,0.9,0.1,150,0.8280081925243215,8914
16349,3,0.9,0.7,0.5,0.15,300,0.8280081925243215,8915
2469,4,0.9,0.1,0.9,0.1,250,0.8280081925243215,8916
5933,3,0.8,0.2,0.9,0.4,150,0.8280081925243215,8917
10550,4,0.5,0.4,0.5,0.25,100,0.8280081925243215,8918
13003,2,0.8,0.6,0.4,0.3,100,0.8280081925243215,8919
12948,3,0.8,0.6,0.4,0.25,300,0.8280081925243215,8920
9422,2,0.7,0.4,0.3,0.3,300,0.8280081925243215,8921
468,4,0.8,0.1,0.3,0.3,250,0.8280081925243215,8922
16367,4,0.7,0.7,0.5,0.15,250,0.8280081925243215,8923
9774,4,0.9,0.4,0.4,0.15,300,0.8280081925243215,8924
14867,4,0.7,0.6,0.9,0.3,250,0.8280081925243215,8925
14541,3,0.6,0.6,0.9,0.15,250,0.8280081925243215,8926
2066,4,0.6,0.1,0.6,0.2,250,0.8280081925243215,8927
1394,5,0.9,0.1,0.5,0.15,250,0.8280081925243215,8928
14532,3,0.7,0.6,0.9,0.15,150,0.8280081925243215,8929
14611,2,0.6,0.6,0.9,0.2,200,0.8280081925243215,8930
14445,3,0.5,0.6,0.9,0.1,300,0.8280081925243215,8931
14521,2,0.6,0.6,0.9,0.15,300,0.8280081925243215,8932
12817,2,0.7,0.6,0.4,0.2,250,0.8280081925243215,8933
12727,3,0.7,0.6,0.4,0.15,100,0.8280081925243215,8934
422,2,0.7,0.1,0.3,0.3,300,0.8280081925243215,8935
5394,5,0.9,0.2,0.6,0.4,250,0.8280081925243215,8936
2394,5,0.9,0.1,0.6,0.4,250,0.8280081925243215,8937
13084,5,0.9,0.6,0.4,0.3,150,0.8280081925243215,8938
5834,3,0.9,0.2,0.9,0.3,150,0.8280081925243215,8939
17126,3,0.6,0.7,0.6,0.25,100,0.8280081925243215,8940
5754,4,0.9,0.2,0.9,0.25,100,0.8280081925243215,8941
5878,5,0.8,0.2,0.9,0.3,100,0.8280081925243215,8942
17049,3,0.9,0.7,0.6,0.2,300,0.8280081925243215,8943
15144,3,0.9,0.7,0.3,0.15,250,0.8280081925243215,8944
15158,4,0.8,0.7,0.3,0.15,150,0.8280081925243215,8945
8785,5,0.5,0.3,0.9,0.25,200,0.8280081925243215,8946
6847,3,0.7,0.3,0.4,0.2,300,0.8280081925243215,8947
11282,5,0.7,0.4,0.6,0.3,150,0.8280081925243215,8948
3538,3,0.8,0.2,0.3,0.4,200,0.8280081925243215,8949
6479,5,0.9,0.3,0.3,0.3,100,0.8280081925243215,8950
17512,2,0.7,0.7,0.9,0.15,200,0.8280081925243215,8951
8804,2,0.9,0.3,0.9,0.3,100,0.8280081925243215,8952
15911,2,0.6,0.7,0.4,0.25,200,0.8280081925243215,8953
860,4,0.5,0.1,0.4,0.2,200,0.8280081925243215,8954
8811,2,0.6,0.3,0.9,0.3,200,0.8280081925243215,8955
8267,4,0.7,0.3,0.6,0.3,250,0.8280081925243215,8956
16688,5,0.8,0.7,0.5,0.3,200,0.8280081925243215,8957
15820,2,0.5,0.7,0.4,0.2,300,0.8280081925243215,8958
11266,4,0.6,0.4,0.6,0.3,250,0.8280081925243215,8959
4421,2,0.6,0.2,0.5,0.2,300,0.8280081925243215,8960
8568,4,0.8,0.3,0.9,0.15,250,0.8280081925243215,8961
8567,4,0.7,0.3,0.9,0.15,250,0.8280081925243215,8962
7687,5,0.7,0.3,0.5,0.3,200,0.8280081925243215,8963
11466,4,0.6,0.4,0.9,0.1,250,0.8280081925243215,8964
16019,2,0.9,0.7,0.4,0.3,250,0.8280081925243215,8965
569,4,0.9,0.1,0.3,0.4,250,0.8280081925243215,8966
8374,4,0.9,0.3,0.6,0.4,300,0.8280081925243215,8967
3422,2,0.7,0.2,0.3,0.3,300,0.8280081925243215,8968
847,3,0.7,0.1,0.4,0.2,300,0.8280081925243215,8969
4394,5,0.9,0.2,0.5,0.15,250,0.8280081925243215,8970
16569,4,0.9,0.7,0.5,0.25,250,0.8280081925243215,8971
8523,2,0.8,0.3,0.9,0.15,300,0.8280081925243215,8972
13947,3,0.7,0.6,0.6,0.15,300,0.8280081925243215,8973
8344,3,0.9,0.3,0.6,0.4,250,0.8280081925243215,8974
16918,2,0.8,0.7,0.6,0.15,250,0.8280081925243215,8975
11827,3,0.7,0.4,0.9,0.3,100,0.8280081925243215,8976
15529,3,0.9,0.7,0.3,0.4,100,0.8280081925243215,8977
3569,4,0.9,0.2,0.3,0.4,250,0.8280081925243215,8978
11379,5,0.9,0.4,0.6,0.4,100,0.8280081925243215,8979
17249,3,0.9,0.7,0.6,0.3,300,0.8280081925243215,8980
15094,5,0.9,0.7,0.3,0.1,250,0.8280081925243215,8981
12144,3,0.9,0.6,0.3,0.15,250,0.8280081925243215,8982
17328,3,0.8,0.7,0.6,0.4,100,0.8280081925243215,8983
8674,4,0.9,0.3,0.9,0.2,300,0.8280081925243215,8984
13968,4,0.8,0.6,0.6,0.15,250,0.8280081925243215,8985
8666,4,0.6,0.3,0.9,0.2,250,0.8280081925243215,8986
11353,4,0.8,0.4,0.6,0.4,100,0.8280081925243215,8987
17528,3,0.8,0.7,0.9,0.15,100,0.8280081925243215,8988
16049,3,0.9,0.7,0.4,0.3,300,0.8280081925243215,8989
2961,4,0.6,0.1,0.9,0.4,200,0.8280081925243215,8990
12094,5,0.9,0.6,0.3,0.1,250,0.8280081925243215,8991
6422,2,0.7,0.3,0.3,0.3,300,0.8280081925243215,8992
17499,5,0.9,0.7,0.9,0.1,300,0.8280081925243215,8993
7393,5,0.8,0.3,0.5,0.15,250,0.8280081925243215,8994
16926,3,0.6,0.7,0.6,0.15,100,0.8280081925243215,8995
11317,2,0.7,0.4,0.6,0.4,250,0.8280081925243215,8996
6860,4,0.5,0.3,0.4,0.2,200,0.8280081925243215,8997
13688,5,0.8,0.6,0.5,0.3,200,0.8280081925243215,8998
7550,4,0.5,0.3,0.5,0.25,100,0.8280081925243215,8999
16922,2,0.7,0.7,0.6,0.15,300,0.8280081925243215,9000
7374,4,0.9,0.3,0.5,0.15,300,0.8280081925243215,9001
7996,5,0.6,0.3,0.6,0.15,300,0.8280081925243215,9002
6468,4,0.8,0.3,0.3,0.3,250,0.8280081925243215,9003
12158,4,0.8,0.6,0.3,0.15,150,0.8280081925243215,9004
15832,3,0.7,0.7,0.4,0.2,150,0.8280081925243215,9005
8367,4,0.7,0.3,0.6,0.4,250,0.8280081925243215,9006
538,3,0.8,0.1,0.3,0.4,200,0.8280081925243215,9007
4448,3,0.8,0.2,0.5,0.2,300,0.8280081925243215,9008
13569,4,0.9,0.6,0.5,0.25,250,0.8280081925243215,9009
12298,5,0.8,0.6,0.3,0.2,300,0.8280081925243215,9010
5317,2,0.7,0.2,0.6,0.4,250,0.8280081925243215,9011
6538,3,0.8,0.3,0.3,0.4,200,0.8280081925243215,9012
11711,2,0.6,0.4,0.9,0.25,200,0.8280081925243215,9013
3479,5,0.9,0.2,0.3,0.3,100,0.8280081925243215,9014
13999,5,0.9,0.6,0.6,0.15,300,0.8280081925243215,9015
4469,4,0.9,0.2,0.5,0.2,250,0.8280081925243215,9016
3860,4,0.5,0.2,0.4,0.2,200,0.8280081925243215,9017
17263,4,0.8,0.7,0.6,0.3,200,0.8280081925243215,9018
4567,4,0.7,0.2,0.5,0.25,250,0.8280081925243215,9019
13349,3,0.9,0.6,0.5,0.15,300,0.8280081925243215,9020
11512,2,0.7,0.4,0.9,0.15,200,0.8280081925243215,9021
5066,4,0.6,0.2,0.6,0.2,250,0.8280081925243215,9022
3847,3,0.7,0.2,0.4,0.2,300,0.8280081925243215,9023
6569,4,0.9,0.3,0.3,0.4,250,0.8280081925243215,9024
12529,3,0.9,0.6,0.3,0.4,100,0.8280081925243215,9025
8193,5,0.8,0.3,0.6,0.25,250,0.8280081925243215,9026
11685,5,0.5,0.4,0.9,0.2,200,0.8280081925243215,9027
11493,5,0.8,0.4,0.9,0.1,250,0.8280081925243215,9028
15874,4,0.9,0.7,0.4,0.2,300,0.8280081925243215,9029
16853,4,0.8,0.7,0.6,0.1,100,0.8280081925243215,9030
7859,4,0.9,0.3,0.6,0.1,150,0.8280081925243215,9031
17041,3,0.6,0.7,0.6,0.2,250,0.8280081925243215,9032
4442,3,0.7,0.2,0.5,0.2,250,0.8280081925243215,9033
3468,4,0.8,0.2,0.3,0.3,250,0.8280081925243215,9034
13238,3,0.8,0.6,0.5,0.1,200,0.8280081925243215,9035
13367,4,0.7,0.6,0.5,0.15,250,0.8280081925243215,9036
4098,5,0.8,0.2,0.4,0.3,300,0.8279825908858168,9037
13852,4,0.7,0.6,0.6,0.1,100,0.8279825908858168,9038
5662,4,0.7,0.2,0.9,0.2,200,0.8279825908858168,9039
471,4,0.6,0.1,0.3,0.3,300,0.8279825908858168,9040
14172,4,0.7,0.6,0.6,0.25,300,0.8279825908858168,9041
5661,4,0.6,0.2,0.9,0.2,200,0.8279825908858168,9042
7098,5,0.8,0.3,0.4,0.3,300,0.8279825908858168,9043
9471,4,0.6,0.4,0.3,0.3,300,0.8279825908858168,9044
11301,2,0.6,0.4,0.6,0.4,100,0.8279825908858168,9045
14051,4,0.6,0.6,0.6,0.2,100,0.8279825908858168,9046
3471,4,0.6,0.2,0.3,0.3,300,0.8279825908858168,9047
6471,4,0.6,0.3,0.3,0.3,300,0.8279825908858168,9048
8618,2,0.8,0.3,0.9,0.2,250,0.8279825908858168,9049
8624,2,0.9,0.3,0.9,0.2,300,0.8279825908858168,9050
15916,2,0.6,0.7,0.4,0.25,250,0.8279825908858168,9051
8225,3,0.5,0.3,0.6,0.3,100,0.8279825908858168,9052
7871,4,0.6,0.3,0.6,0.1,300,0.8279825908858168,9053
11177,5,0.7,0.4,0.6,0.25,100,0.8279825908858168,9054
9694,5,0.9,0.4,0.4,0.1,250,0.8279825908858168,9055
7921,2,0.6,0.3,0.6,0.15,300,0.8279825908858168,9056
15648,3,0.8,0.7,0.4,0.1,300,0.8279825908858168,9057
7947,3,0.7,0.3,0.6,0.15,300,0.8279825908858168,9058
8494,5,0.9,0.3,0.9,0.1,250,0.8279825908858168,9059
1098,5,0.8,0.1,0.4,0.3,300,0.8279825908858168,9060
15946,3,0.6,0.7,0.4,0.25,300,0.8279825908858168,9061
10992,5,0.7,0.4,0.6,0.15,250,0.8279825908858168,9062
14529,3,0.9,0.6,0.9,0.15,100,0.8279825908858166,9063
12873,4,0.8,0.6,0.4,0.2,300,0.8279825908858166,9064
9906,2,0.6,0.4,0.4,0.25,150,0.8279825908858166,9065
846,3,0.6,0.1,0.4,0.2,300,0.8279825908858166,9066
14627,3,0.7,0.6,0.9,0.2,100,0.8279825908858166,9067
3796,5,0.6,0.2,0.4,0.15,300,0.8279825908858166,9068
9769,4,0.9,0.4,0.4,0.15,250,0.8279825908858166,9069
3798,5,0.8,0.2,0.4,0.15,300,0.8279825908858166,9070
6798,5,0.8,0.3,0.4,0.15,300,0.8279825908858166,9071
3576,5,0.6,0.2,0.3,0.4,100,0.8279825908858166,9072
12093,5,0.8,0.6,0.3,0.1,250,0.8279825908858166,9073
17929,3,0.9,0.7,0.9,0.4,100,0.8279825908858166,9074
2976,5,0.6,0.1,0.9,0.4,100,0.8279825908858166,9075
11478,5,0.8,0.4,0.9,0.1,100,0.8279825908858166,9076
473,4,0.8,0.1,0.3,0.3,300,0.8279825908858166,9077
15799,5,0.9,0.7,0.4,0.15,300,0.8279825908858166,9078
5597,5,0.7,0.2,0.9,0.15,300,0.8279825908858166,9079
15790,5,0.5,0.7,0.4,0.15,250,0.8279825908858166,9080
960,4,0.5,0.1,0.4,0.25,200,0.8279825908858166,9081
16839,3,0.9,0.7,0.6,0.1,200,0.8279825908858166,9082
15936,3,0.6,0.7,0.4,0.25,200,0.8279825908858166,9083
11610,2,0.5,0.4,0.9,0.2,200,0.8279825908858166,9084
844,3,0.9,0.1,0.4,0.2,250,0.8279825908858166,9085
10892,5,0.7,0.4,0.6,0.1,250,0.8279825908858166,9086
13796,5,0.6,0.6,0.5,0.4,300,0.8279825908858166,9087
13779,5,0.9,0.6,0.5,0.4,100,0.8279825908858166,9088
5489,5,0.9,0.2,0.9,0.1,200,0.8279825908858166,9089
10586,5,0.6,0.4,0.5,0.25,200,0.8279825908858166,9090
2497,5,0.7,0.1,0.9,0.1,300,0.8279825908858166,9091
6796,5,0.6,0.3,0.4,0.15,300,0.8279825908858166,9092
11952,4,0.7,0.4,0.9,0.4,100,0.8279825908858166,9093
14554,4,0.9,0.6,0.9,0.15,100,0.8279825908858166,9094
11077,5,0.7,0.4,0.6,0.2,100,0.8279825908858166,9095
7889,5,0.9,0.3,0.6,0.1,200,0.8279825908858166,9096
6844,3,0.9,0.3,0.4,0.2,250,0.8279825908858166,9097
7586,5,0.6,0.3,0.5,0.25,200,0.8279825908858166,9098
5665,4,0.5,0.2,0.9,0.2,250,0.8279825908858166,9099
3846,3,0.6,0.2,0.4,0.2,300,0.8279825908858166,9100
2296,5,0.6,0.1,0.6,0.3,300,0.8279825908858166,9101
8364,4,0.9,0.3,0.6,0.4,200,0.8279825908858166,9102
14376,5,0.6,0.6,0.6,0.4,100,0.8279825908858166,9103
15148,3,0.8,0.7,0.3,0.15,300,0.8279825908858166,9104
11087,5,0.7,0.4,0.6,0.2,200,0.8279825908858166,9105
7961,4,0.6,0.3,0.6,0.15,200,0.8279825908858166,9106
15785,5,0.5,0.7,0.4,0.15,200,0.8279825908858166,9107
8577,5,0.7,0.3,0.9,0.15,100,0.8279825908858166,9108
13853,4,0.8,0.6,0.6,0.1,100,0.8279825908858166,9109
9973,4,0.8,0.4,0.4,0.25,300,0.8279825908858166,9110
2366,4,0.6,0.1,0.6,0.4,250,0.8279825908858166,9111
5638,3,0.8,0.2,0.9,0.2,200,0.8279825908858166,9112
10867,4,0.7,0.4,0.6,0.1,250,0.8279825908858166,9113
17903,2,0.8,0.7,0.9,0.4,100,0.8279825908858166,9114
16176,5,0.6,0.7,0.4,0.4,100,0.8279825908858166,9115
8627,3,0.7,0.3,0.9,0.2,100,0.8279825908858166,9116
7894,5,0.9,0.3,0.6,0.1,250,0.8279825908858166,9117
6576,5,0.6,0.3,0.3,0.4,100,0.8279825908858166,9118
7896,5,0.6,0.3,0.6,0.1,300,0.8279825908858166,9119
3844,3,0.9,0.2,0.4,0.2,250,0.8279825908858166,9120
5659,4,0.9,0.2,0.9,0.2,150,0.8279825908858166,9121
7949,3,0.9,0.3,0.6,0.15,300,0.8279825908858166,9122
5973,4,0.8,0.2,0.9,0.4,300,0.8279825908858166,9123
7952,4,0.7,0.3,0.6,0.15,100,0.8279825908858166,9124
15093,5,0.8,0.7,0.3,0.1,250,0.8279825908858166,9125
11826,3,0.6,0.4,0.9,0.3,100,0.8279825908858166,9126
12560,4,0.5,0.6,0.3,0.4,200,0.8279825908858166,9127
3960,4,0.5,0.2,0.4,0.25,200,0.8279825908858166,9128
6473,4,0.8,0.3,0.3,0.3,300,0.8279825908858166,9129
6846,3,0.6,0.3,0.4,0.2,300,0.8279825908858166,9130
7865,4,0.5,0.3,0.6,0.1,250,0.8279825908858166,9131
13137,3,0.7,0.6,0.4,0.4,200,0.8279825908858166,9132
2878,5,0.8,0.1,0.9,0.3,100,0.8279825908858166,9133
2645,3,0.5,0.1,0.9,0.2,300,0.8279825908858166,9134
2871,4,0.6,0.1,0.9,0.3,300,0.8279825908858166,9135
2641,3,0.6,0.1,0.9,0.2,250,0.8279825908858166,9136
15560,4,0.5,0.7,0.3,0.4,200,0.8279825908858166,9137
1970,4,0.5,0.1,0.6,0.15,300,0.8279825908858166,9138
576,5,0.6,0.1,0.3,0.4,100,0.8279825908858166,9139
10997,5,0.7,0.4,0.6,0.15,300,0.8279825908858166,9140
13992,5,0.7,0.6,0.6,0.15,250,0.8279825908858166,9141
8289,5,0.9,0.3,0.6,0.3,200,0.8279825908858166,9142
5554,4,0.9,0.2,0.9,0.15,100,0.8279825908858166,9143
15889,5,0.9,0.7,0.4,0.2,200,0.8279825908858166,9144
11197,5,0.7,0.4,0.6,0.25,300,0.8279825908858166,9145
5366,4,0.6,0.2,0.6,0.4,250,0.8279825908858166,9146
11674,4,0.9,0.4,0.9,0.2,300,0.8279825908858166,9147
9576,5,0.6,0.4,0.3,0.4,100,0.8279825908858166,9148
14245,3,0.5,0.6,0.6,0.3,300,0.8279825908858166,9149
16012,2,0.7,0.7,0.4,0.3,200,0.8279825908858166,9150
2740,3,0.5,0.1,0.9,0.25,250,0.8279825908858166,9151
10982,5,0.7,0.4,0.6,0.15,150,0.8279825908858166,9152
2686,5,0.6,0.1,0.9,0.2,200,0.8279825908858166,9153
6960,4,0.5,0.3,0.4,0.25,200,0.8279825908858166,9154
5578,5,0.8,0.2,0.9,0.15,100,0.8279825908858166,9155
16968,4,0.8,0.7,0.6,0.15,250,0.8279825908858166,9156
15745,3,0.5,0.7,0.4,0.15,300,0.8279825908858166,9157
2842,3,0.7,0.1,0.9,0.3,250,0.8279825908858166,9158
796,5,0.6,0.1,0.4,0.15,300,0.8279825908858166,9159
11043,3,0.8,0.4,0.6,0.2,250,0.8279825908858166,9160
11027,3,0.7,0.4,0.6,0.2,100,0.8279825908858166,9161
798,5,0.8,0.1,0.4,0.15,300,0.8279825908858166,9162
9473,4,0.8,0.4,0.3,0.3,300,0.8279825908858166,9163
2661,4,0.6,0.1,0.9,0.2,200,0.8279825908858166,9164
5296,5,0.6,0.2,0.6,0.3,300,0.8279825908858166,9165
15686,5,0.6,0.7,0.4,0.1,200,0.8279825908858166,9166
13970,4,0.5,0.6,0.6,0.15,300,0.8279825908858166,9167
17011,2,0.6,0.7,0.6,0.2,200,0.8279825908858166,9168
8920,2,0.5,0.3,0.9,0.4,300,0.8279825908858166,9169
17978,5,0.8,0.7,0.9,0.4,100,0.8279825908858166,9170
15689,5,0.9,0.7,0.4,0.1,200,0.8279825908858166,9171
8912,2,0.7,0.3,0.9,0.4,200,0.8279825908858166,9172
2566,4,0.6,0.1,0.9,0.15,250,0.8279825908858166,9173
10134,3,0.9,0.4,0.4,0.4,150,0.8279825908858166,9174
12148,3,0.8,0.6,0.3,0.15,300,0.8279825908858166,9175
16796,5,0.6,0.7,0.5,0.4,300,0.8279825908858166,9176
15878,5,0.8,0.7,0.4,0.2,100,0.8279825908858166,9177
5594,5,0.9,0.2,0.9,0.15,250,0.8279825908858166,9178
4970,4,0.5,0.2,0.6,0.15,300,0.8279825908858166,9179
5793,5,0.8,0.2,0.9,0.25,250,0.8279825908858166,9180
14177,5,0.7,0.6,0.6,0.25,100,0.8279825908858166,9181
16779,5,0.9,0.7,0.5,0.4,100,0.8279825908858166,9182
15687,5,0.7,0.7,0.4,0.1,200,0.8279825908858166,9183
3473,4,0.8,0.2,0.3,0.3,300,0.8279825908858166,9184
9518,2,0.8,0.4,0.3,0.4,250,0.827956989247312,9185
518,2,0.8,0.1,0.3,0.4,250,0.827956989247312,9186
6518,2,0.8,0.3,0.3,0.4,250,0.827956989247312,9187
3518,2,0.8,0.2,0.3,0.4,250,0.827956989247312,9188
16148,3,0.8,0.7,0.4,0.4,300,0.8279569892473118,9189
13711,2,0.6,0.6,0.5,0.4,200,0.8279569892473118,9190
7971,4,0.6,0.3,0.6,0.15,300,0.8279569892473118,9191
7677,5,0.7,0.3,0.5,0.3,100,0.8279569892473118,9192
7341,3,0.6,0.3,0.5,0.15,250,0.8279569892473118,9193
5656,4,0.6,0.2,0.9,0.2,150,0.8279569892473118,9194
14216,2,0.6,0.6,0.6,0.3,250,0.8279569892473118,9195
17626,3,0.6,0.7,0.9,0.2,100,0.8279569892473118,9196
7439,3,0.9,0.3,0.5,0.2,200,0.8279569892473118,9197
17427,3,0.7,0.7,0.9,0.1,100,0.8279569892473118,9198
4591,5,0.6,0.2,0.5,0.25,250,0.8279569892473118,9199
11279,5,0.9,0.4,0.6,0.3,100,0.8279569892473118,9200
10887,5,0.7,0.4,0.6,0.1,200,0.8279569892473118,9201
11233,3,0.8,0.4,0.6,0.3,150,0.8279569892473118,9202
2496,5,0.6,0.1,0.9,0.1,300,0.8279569892473118,9203
2541,3,0.6,0.1,0.9,0.15,250,0.8279569892473118,9204
10677,5,0.7,0.4,0.5,0.3,100,0.8279569892473118,9205
4522,2,0.7,0.2,0.5,0.25,300,0.8279569892473118,9206
5985,5,0.5,0.2,0.9,0.4,200,0.8279569892473118,9207
17306,2,0.6,0.7,0.6,0.4,150,0.8279569892473118,9208
1591,5,0.6,0.1,0.5,0.25,250,0.8279569892473118,9209
10835,3,0.5,0.4,0.6,0.1,200,0.8279569892473118,9210
1522,2,0.7,0.1,0.5,0.25,300,0.8279569892473118,9211
10439,3,0.9,0.4,0.5,0.2,200,0.8279569892473118,9212
10341,3,0.6,0.4,0.5,0.15,250,0.8279569892473118,9213
2596,5,0.6,0.1,0.9,0.15,300,0.8279569892473118,9214
17900,2,0.5,0.7,0.9,0.4,100,0.8279569892473118,9215
8445,3,0.5,0.3,0.9,0.1,300,0.8279569892473118,9216
13995,5,0.5,0.6,0.6,0.15,300,0.8279569892473118,9217
17467,4,0.7,0.7,0.9,0.1,250,0.8279569892473118,9218
8016,2,0.6,0.3,0.6,0.2,250,0.8279569892473118,9219
16711,2,0.6,0.7,0.5,0.4,200,0.8279569892473118,9220
17092,5,0.7,0.7,0.6,0.2,250,0.8279569892473118,9221
2783,5,0.8,0.1,0.9,0.25,150,0.8279569892473118,9222
5457,4,0.7,0.2,0.9,0.1,150,0.8279569892473118,9223
13132,3,0.7,0.6,0.4,0.4,150,0.8279569892473118,9224
5557,4,0.7,0.2,0.9,0.15,150,0.8279569892473118,9225
17640,3,0.5,0.7,0.9,0.2,250,0.8279569892473118,9226
17526,3,0.6,0.7,0.9,0.15,100,0.8279569892473118,9227
17701,2,0.6,0.7,0.9,0.25,100,0.8279569892473118,9228
2951,4,0.6,0.1,0.9,0.4,100,0.8279569892473118,9229
11968,4,0.8,0.4,0.9,0.4,250,0.8279569892473118,9230
9822,2,0.7,0.4,0.4,0.2,300,0.827931387608807,9231
14340,3,0.5,0.6,0.6,0.4,250,0.827931387608807,9232
5779,5,0.9,0.2,0.9,0.25,100,0.827931387608807,9233
5850,4,0.5,0.2,0.9,0.3,100,0.827931387608807,9234
5990,5,0.5,0.2,0.9,0.4,250,0.827931387608807,9235
17311,2,0.6,0.7,0.6,0.4,200,0.8279313876088068,9236
331,3,0.6,0.1,0.3,0.25,150,0.8265488991295443,9237
9331,3,0.6,0.4,0.3,0.25,150,0.8265488991295443,9238
6331,3,0.6,0.3,0.3,0.25,150,0.8265488991295443,9239
3331,3,0.6,0.2,0.3,0.25,150,0.8265488991295443,9240
16956,4,0.6,0.7,0.6,0.15,150,0.8265232974910395,9241
3656,4,0.6,0.2,0.4,0.1,150,0.8265232974910394,9242
6656,4,0.6,0.3,0.4,0.1,150,0.8265232974910394,9243
3918,2,0.8,0.2,0.4,0.25,250,0.8265232974910394,9244
13064,4,0.9,0.6,0.4,0.3,200,0.8265232974910394,9245
14001,2,0.6,0.6,0.6,0.2,100,0.8265232974910394,9246
9805,2,0.5,0.4,0.4,0.2,150,0.8265232974910394,9247
14005,2,0.5,0.6,0.6,0.2,150,0.8265232974910394,9248
918,2,0.8,0.1,0.4,0.25,250,0.8265232974910394,9249
6918,2,0.8,0.3,0.4,0.25,250,0.8265232974910394,9250
12615,2,0.5,0.6,0.4,0.1,250,0.8265232974910394,9251
656,4,0.6,0.1,0.4,0.1,150,0.8265232974910394,9252
13487,5,0.7,0.6,0.5,0.2,200,0.8265232974910394,9253
16487,5,0.7,0.7,0.5,0.2,200,0.8265232974910394,9254
12701,2,0.6,0.6,0.4,0.15,100,0.8265232974910394,9255
4011,2,0.6,0.2,0.4,0.3,200,0.8264976958525347,9256
1011,2,0.6,0.1,0.4,0.3,200,0.8264976958525347,9257
7011,2,0.6,0.3,0.4,0.3,200,0.8264976958525347,9258
16224,2,0.9,0.7,0.5,0.1,300,0.8264976958525345,9259
16006,2,0.6,0.7,0.4,0.3,150,0.8264976958525345,9260
5455,4,0.5,0.2,0.9,0.1,150,0.8264976958525345,9261
12525,3,0.5,0.6,0.3,0.4,100,0.8264976958525345,9262
16397,5,0.7,0.7,0.5,0.15,300,0.8264976958525345,9263
3964,4,0.9,0.2,0.4,0.25,200,0.8264976958525345,9264
8880,5,0.5,0.3,0.9,0.3,150,0.8264976958525345,9265
2395,5,0.5,0.1,0.6,0.4,300,0.8264976958525345,9266
5344,3,0.9,0.2,0.6,0.4,250,0.8264976958525345,9267
2344,3,0.9,0.1,0.6,0.4,250,0.8264976958525345,9268
7782,5,0.7,0.3,0.5,0.4,150,0.8264976958525345,9269
6031,3,0.6,0.3,0.3,0.1,150,0.8264976958525345,9270
2390,5,0.5,0.1,0.6,0.4,250,0.8264976958525345,9271
4431,3,0.6,0.2,0.5,0.2,150,0.8264976958525345,9272
5755,4,0.5,0.2,0.9,0.25,150,0.8264976958525345,9273
911,2,0.6,0.1,0.4,0.25,200,0.8264976958525345,9274
