,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
350,4,0.9,0.2,0.4,0.2,20,0.5,0.8264464925755247,2998
1366,3,0.8,0.2,0.9,0.15,10,0.5,0.8264464925755247,2999
4359,4,0.6,0.4,0.9,0.05,40,0.0,0.8264464925755247,3000
1077,4,0.6,0.2,0.5,0.2,50,1.0,0.8264464925755247,3001
326,2,0.9,0.2,0.4,0.2,40,0.5,0.8264208909370201,3002
4530,4,0.6,0.4,0.9,0.05,10,0.5,0.8264208909370201,3003
4350,4,0.6,0.4,0.9,0.05,10,0.0,0.8264208909370201,3004
2328,4,0.6,0.3,0.5,0.2,20,0.0,0.8264208909370201,3005
4536,4,0.6,0.4,0.9,0.05,30,0.5,0.8264208909370199,3006
506,2,0.9,0.2,0.4,0.2,40,1.0,0.8264208909370199,3007
3120,3,0.6,0.3,0.9,0.1,10,1.0,0.8264208909370199,3008
4713,4,0.6,0.4,0.9,0.05,20,1.0,0.8264208909370199,3009
2337,4,0.6,0.3,0.5,0.2,50,0.0,0.826395289298515,3010
146,2,0.9,0.2,0.4,0.2,40,0.0,0.826395289298515,3011
4250,3,0.9,0.4,0.5,0.15,20,1.0,0.8250384024577573,3012
1683,3,0.6,0.3,0.4,0.1,20,0.0,0.8250384024577573,3013
2119,2,0.8,0.3,0.4,0.2,20,1.0,0.8250384024577573,3014
4070,3,0.9,0.4,0.5,0.15,20,0.5,0.8250384024577573,3015
2505,4,0.6,0.3,0.5,0.2,10,0.5,0.8250128008192524,3016
1092,2,0.6,0.2,0.9,0.05,50,0.0,0.8250128008192524,3017
1272,2,0.6,0.2,0.9,0.05,50,0.5,0.8250128008192524,3018
4819,2,0.8,0.4,0.9,0.2,20,1.0,0.8249871991807476,3019
2551,4,0.8,0.3,0.5,0.05,10,1.0,0.8249871991807476,3020
1651,4,0.8,0.3,0.4,0.05,10,0.0,0.8249871991807476,3021
1678,2,0.8,0.3,0.4,0.1,50,0.0,0.8249871991807476,3022
4103,2,0.9,0.4,0.5,0.2,30,0.5,0.8249871991807474,3023
2719,3,0.8,0.3,0.9,0.05,20,0.0,0.8249871991807474,3024
2365,3,0.8,0.3,0.5,0.05,40,0.5,0.8249615975422427,3025
788,3,0.9,0.2,0.5,0.1,30,0.5,0.8249615975422427,3026
3832,2,0.8,0.4,0.5,0.1,30,0.0,0.8249615975422427,3027
4170,4,0.6,0.4,0.5,0.05,10,1.0,0.8249615975422427,3028
3833,2,0.9,0.4,0.5,0.1,30,0.0,0.8249615975422427,3029
4193,2,0.9,0.4,0.5,0.1,30,1.0,0.8249615975422427,3030
1698,4,0.6,0.3,0.4,0.1,20,0.0,0.8249615975422427,3031
3454,4,0.8,0.4,0.4,0.05,20,0.5,0.8249615975422427,3032
4013,2,0.9,0.4,0.5,0.1,30,0.5,0.8249615975422427,3033
2220,3,0.6,0.3,0.5,0.1,10,0.0,0.8249615975422427,3034
4012,2,0.8,0.4,0.5,0.1,30,0.5,0.8249615975422427,3035
1743,4,0.6,0.3,0.4,0.15,20,0.0,0.8249615975422427,3036
2400,3,0.6,0.3,0.5,0.1,10,0.5,0.8249615975422427,3037
2031,2,0.6,0.3,0.4,0.1,30,1.0,0.8249615975422427,3038
1730,3,0.9,0.3,0.4,0.15,20,0.0,0.8249615975422427,3039
1273,2,0.8,0.2,0.9,0.05,50,0.5,0.8249615975422427,3040
2580,3,0.6,0.3,0.5,0.1,10,1.0,0.8249615975422427,3041
2768,3,0.9,0.3,0.9,0.1,30,0.0,0.8249615975422427,3042
4011,2,0.6,0.4,0.5,0.1,30,0.5,0.8249615975422427,3043
2325,4,0.6,0.3,0.5,0.2,10,0.0,0.8249615975422427,3044
759,4,0.6,0.2,0.5,0.05,40,0.5,0.8249615975422426,3045
2366,3,0.9,0.3,0.5,0.05,40,0.5,0.8249615975422426,3046
1786,4,0.8,0.3,0.4,0.2,10,0.0,0.8249615975422426,3047
2629,3,0.8,0.3,0.5,0.15,20,1.0,0.8249615975422426,3048
2852,3,0.9,0.3,0.9,0.2,10,0.0,0.8249615975422426,3049
763,4,0.8,0.2,0.5,0.05,50,0.5,0.8249615975422426,3050
1650,4,0.6,0.3,0.4,0.05,10,0.0,0.8249615975422426,3051
2371,4,0.8,0.3,0.5,0.05,10,0.5,0.8249615975422426,3052
957,2,0.6,0.2,0.5,0.1,50,1.0,0.8249615975422426,3053
2191,4,0.8,0.3,0.5,0.05,10,0.0,0.8249615975422426,3054
2186,3,0.9,0.3,0.5,0.05,40,0.0,0.8249615975422426,3055
2671,3,0.8,0.3,0.5,0.2,10,1.0,0.8249615975422426,3056
2401,3,0.8,0.3,0.5,0.1,10,0.5,0.8249615975422426,3057
2221,3,0.8,0.3,0.5,0.1,10,0.0,0.8249615975422426,3058
863,2,0.9,0.2,0.5,0.2,30,0.5,0.8249615975422426,3059
4818,2,0.6,0.4,0.9,0.2,20,1.0,0.8249615975422426,3060
3071,2,0.9,0.3,0.9,0.05,40,1.0,0.8249359959037379,3061
2391,2,0.6,0.3,0.5,0.1,30,0.5,0.8249359959037379,3062
2711,2,0.9,0.3,0.9,0.05,40,0.0,0.8249359959037379,3063
2713,2,0.8,0.3,0.9,0.05,50,0.0,0.8249359959037379,3064
4513,2,0.8,0.4,0.9,0.05,50,0.5,0.8249359959037379,3065
2550,4,0.6,0.3,0.5,0.05,10,1.0,0.8249359959037379,3066
2310,3,0.6,0.3,0.5,0.2,10,0.0,0.8249359959037379,3067
4735,2,0.8,0.4,0.9,0.1,40,1.0,0.8249359959037379,3068
2714,2,0.9,0.3,0.9,0.05,50,0.0,0.8249359959037379,3069
4333,2,0.8,0.4,0.9,0.05,50,0.0,0.8249359959037379,3070
2891,2,0.9,0.3,0.9,0.05,40,0.5,0.8249359959037379,3071
4736,2,0.9,0.4,0.9,0.1,40,1.0,0.8249359959037379,3072
3074,2,0.9,0.3,0.9,0.05,50,1.0,0.8249359959037379,3073
2894,2,0.9,0.3,0.9,0.05,50,0.5,0.8249359959037379,3074
1785,4,0.6,0.3,0.4,0.2,10,0.0,0.8249359959037378,3075
1094,2,0.9,0.2,0.9,0.05,50,0.0,0.8249359959037378,3076
4573,3,0.8,0.4,0.9,0.1,50,0.5,0.8249359959037378,3077
1354,2,0.8,0.2,0.9,0.15,20,0.5,0.8249359959037378,3078
2103,4,0.6,0.3,0.4,0.15,20,1.0,0.8249359959037378,3079
2929,2,0.8,0.3,0.9,0.1,20,0.5,0.8249359959037378,3080
3109,2,0.8,0.3,0.9,0.1,20,1.0,0.8249359959037378,3081
2188,3,0.8,0.3,0.5,0.05,50,0.0,0.8249359959037378,3082
2992,3,0.8,0.3,0.9,0.15,30,0.5,0.8249359959037378,3083
2185,3,0.8,0.3,0.5,0.05,40,0.0,0.8249359959037378,3084
4172,4,0.9,0.4,0.5,0.05,10,1.0,0.8249359959037378,3085
2179,3,0.8,0.3,0.5,0.05,20,0.0,0.8249359959037378,3086
939,4,0.6,0.2,0.5,0.05,40,1.0,0.8249359959037378,3087
4325,2,0.9,0.4,0.9,0.05,20,0.0,0.8249359959037378,3088
4037,4,0.9,0.4,0.5,0.1,10,0.5,0.8249359959037378,3089
2539,3,0.8,0.3,0.5,0.05,20,1.0,0.8249359959037378,3090
3992,4,0.9,0.4,0.5,0.05,10,0.5,0.8249359959037378,3091
3073,2,0.8,0.3,0.9,0.05,50,1.0,0.8249359959037378,3092
4685,2,0.9,0.4,0.9,0.05,20,1.0,0.8249359959037378,3093
3793,2,0.8,0.4,0.5,0.05,50,0.0,0.8249359959037378,3094
2860,3,0.8,0.3,0.9,0.2,40,0.0,0.8249359959037378,3095
2749,2,0.8,0.3,0.9,0.1,20,0.0,0.8249359959037378,3096
3828,2,0.6,0.4,0.5,0.1,20,0.0,0.8249359959037378,3097
4706,3,0.9,0.4,0.9,0.05,40,1.0,0.8249359959037378,3098
4346,3,0.9,0.4,0.9,0.05,40,0.0,0.8249359959037378,3099
3663,3,0.6,0.4,0.4,0.1,20,1.0,0.8249359959037378,3100
3082,3,0.8,0.3,0.9,0.05,30,1.0,0.8249359959037378,3101
4538,4,0.9,0.4,0.9,0.05,30,0.5,0.8249359959037378,3102
2722,3,0.8,0.3,0.9,0.05,30,0.0,0.8249359959037378,3103
2718,3,0.6,0.3,0.9,0.05,20,0.0,0.8249359959037378,3104
2588,3,0.9,0.3,0.5,0.1,30,1.0,0.8249359959037378,3105
3812,4,0.9,0.4,0.5,0.05,10,0.0,0.8249359959037378,3106
4721,4,0.9,0.4,0.9,0.05,40,1.0,0.8249359959037378,3107
4505,2,0.9,0.4,0.9,0.05,20,0.5,0.8249359959037378,3108
2630,3,0.9,0.3,0.5,0.15,20,1.0,0.8249359959037378,3109
1729,3,0.8,0.3,0.4,0.15,20,0.0,0.8249359959037378,3110
2902,3,0.8,0.3,0.9,0.05,30,0.5,0.8249359959037378,3111
4657,3,0.8,0.4,0.9,0.2,30,0.5,0.8249103942652332,3112
4628,4,0.9,0.4,0.9,0.15,30,0.5,0.8249103942652332,3113
1924,4,0.8,0.3,0.4,0.15,20,0.5,0.8249103942652329,3114
4381,3,0.8,0.4,0.9,0.1,10,0.0,0.8249103942652329,3115
3634,4,0.8,0.4,0.4,0.05,20,1.0,0.8249103942652329,3116
2178,3,0.6,0.3,0.5,0.05,20,0.0,0.8249103942652329,3117
3483,3,0.6,0.4,0.4,0.1,20,0.5,0.8249103942652329,3118
3154,2,0.8,0.3,0.9,0.15,20,1.0,0.8249103942652329,3119
577,4,0.8,0.2,0.5,0.05,30,0.0,0.8249103942652329,3120
1741,4,0.8,0.3,0.4,0.15,10,0.0,0.8249103942652329,3121
569,3,0.9,0.2,0.5,0.05,50,0.0,0.8249103942652329,3122
2021,4,0.9,0.3,0.4,0.05,40,1.0,0.8249103942652329,3123
3651,2,0.6,0.4,0.4,0.1,30,1.0,0.8249103942652329,3124
169,4,0.8,0.2,0.4,0.2,20,0.0,0.8249103942652329,3125
3239,4,0.9,0.3,0.9,0.2,50,1.0,0.8249103942652329,3126
1454,2,0.9,0.2,0.9,0.05,50,1.0,0.8249103942652329,3127
3236,4,0.9,0.3,0.9,0.2,40,1.0,0.8249103942652329,3128
562,3,0.8,0.2,0.5,0.05,30,0.0,0.8249103942652329,3129
2974,2,0.8,0.3,0.9,0.15,20,0.5,0.8249103942652329,3130
3656,2,0.9,0.4,0.4,0.1,40,1.0,0.8249103942652329,3131
3476,2,0.9,0.4,0.4,0.1,40,0.5,0.8249103942652329,3132
2045,3,0.9,0.3,0.4,0.1,20,1.0,0.8249103942652329,3133
3875,2,0.9,0.4,0.5,0.15,20,0.0,0.8249103942652329,3134
2794,2,0.8,0.3,0.9,0.15,20,0.0,0.8249103942652329,3135
4793,3,0.9,0.4,0.9,0.15,30,1.0,0.8249103942652329,3136
1549,3,0.8,0.2,0.9,0.15,20,1.0,0.8249103942652329,3137
4789,3,0.8,0.4,0.9,0.15,20,1.0,0.8249103942652329,3138
4664,3,0.9,0.4,0.9,0.2,50,0.5,0.8249103942652329,3139
2187,3,0.6,0.3,0.5,0.05,50,0.0,0.8249103942652329,3140
3304,3,0.8,0.4,0.4,0.1,20,0.0,0.8249103942652329,3141
3847,3,0.8,0.4,0.5,0.1,30,0.0,0.8249103942652329,3142
3078,3,0.6,0.3,0.9,0.05,20,1.0,0.8249103942652329,3143
464,2,0.9,0.2,0.4,0.15,50,1.0,0.8249103942652329,3144
747,3,0.6,0.2,0.5,0.05,50,0.5,0.8249103942652329,3145
2358,3,0.6,0.3,0.5,0.05,20,0.5,0.8249103942652329,3146
3945,4,0.6,0.4,0.5,0.2,10,0.0,0.8248847926267281,3147
246,3,0.6,0.2,0.4,0.1,30,0.5,0.8248847926267281,3148
3233,4,0.9,0.3,0.9,0.2,30,1.0,0.8248847926267281,3149
2367,3,0.6,0.3,0.5,0.05,50,0.5,0.8248847926267281,3150
753,4,0.6,0.2,0.5,0.05,20,0.5,0.8248847926267281,3151
3632,4,0.9,0.4,0.4,0.05,10,1.0,0.8248847926267281,3152
170,4,0.9,0.2,0.4,0.2,20,0.0,0.8248847926267281,3153
933,4,0.6,0.2,0.5,0.05,20,1.0,0.8248847926267281,3154
4616,3,0.9,0.4,0.9,0.15,40,0.5,0.8248847926267281,3155
1068,4,0.6,0.2,0.5,0.2,20,1.0,0.8248847926267281,3156
307,4,0.8,0.2,0.4,0.15,30,0.5,0.8248847926267281,3157
2036,2,0.9,0.3,0.4,0.1,40,1.0,0.8248847926267281,3158
4751,3,0.9,0.4,0.9,0.1,40,1.0,0.8248847926267281,3159
3108,2,0.6,0.3,0.9,0.1,20,1.0,0.8248847926267281,3160
3300,3,0.6,0.4,0.4,0.1,10,0.0,0.8248847926267281,3161
3305,3,0.9,0.4,0.4,0.1,20,0.0,0.8248847926267281,3162
3480,3,0.6,0.4,0.4,0.1,10,0.5,0.8248847926267281,3163
3485,3,0.9,0.4,0.4,0.1,20,0.5,0.8248847926267281,3164
4840,3,0.8,0.4,0.9,0.2,40,1.0,0.8248847926267281,3165
2089,3,0.8,0.3,0.4,0.15,20,1.0,0.8248847926267281,3166
1856,2,0.9,0.3,0.4,0.1,40,0.5,0.8248847926267281,3167
1024,4,0.8,0.2,0.5,0.15,20,1.0,0.8248847926267281,3168
4567,3,0.8,0.4,0.9,0.1,30,0.5,0.824884792626728,3169
3665,3,0.9,0.4,0.4,0.1,20,1.0,0.824884792626728,3170
1504,3,0.8,0.2,0.9,0.1,20,1.0,0.8248591909882232,3171
501,2,0.6,0.2,0.4,0.2,30,1.0,0.8248591909882232,3172
3948,4,0.6,0.4,0.5,0.2,20,0.0,0.8248591909882232,3173
4622,4,0.9,0.4,0.9,0.15,10,0.5,0.8248591909882232,3174
709,4,0.8,0.2,0.5,0.2,20,0.0,0.8248591909882232,3175
4621,4,0.8,0.4,0.9,0.15,10,0.5,0.8248591909882232,3176
1380,4,0.6,0.2,0.9,0.15,10,0.5,0.8248591909882232,3177
928,3,0.8,0.2,0.5,0.05,50,1.0,0.8248591909882232,3178
3450,4,0.6,0.4,0.4,0.05,10,0.5,0.8248591909882232,3179
69,3,0.6,0.2,0.4,0.1,40,0.0,0.8248591909882232,3180
4312,4,0.8,0.4,0.5,0.2,30,1.0,0.8248591909882232,3181
3270,4,0.6,0.4,0.4,0.05,10,0.0,0.8248591909882232,3182
1189,3,0.8,0.2,0.9,0.15,20,0.0,0.8248591909882231,3183
4134,4,0.6,0.4,0.5,0.2,40,0.5,0.8248591909882231,3184
283,2,0.8,0.2,0.4,0.15,50,0.5,0.8248591909882231,3185
4452,4,0.6,0.4,0.9,0.15,50,0.0,0.8248591909882231,3186
529,4,0.8,0.2,0.4,0.2,20,1.0,0.8248335893497185,3187
3591,4,0.6,0.4,0.4,0.2,30,0.5,0.8248335893497185,3188
145,2,0.8,0.2,0.4,0.2,40,0.0,0.8248335893497183,3189
4633,4,0.8,0.4,0.9,0.15,50,0.5,0.8248335893497183,3190
1459,3,0.8,0.2,0.9,0.05,20,1.0,0.8248335893497183,3191
4356,4,0.6,0.4,0.9,0.05,30,0.0,0.8248335893497183,3192
1186,3,0.8,0.2,0.9,0.15,10,0.0,0.8248335893497183,3193
3419,4,0.9,0.4,0.4,0.2,50,0.0,0.8248335893497183,3194
1438,4,0.8,0.2,0.9,0.2,50,0.5,0.8248079877112137,3195
4425,3,0.6,0.4,0.9,0.15,10,0.0,0.8248079877112134,3196
4605,3,0.6,0.4,0.9,0.15,10,0.5,0.8248079877112134,3197
4137,4,0.6,0.4,0.5,0.2,50,0.5,0.8248079877112134,3198
1603,3,0.8,0.2,0.9,0.2,50,1.0,0.8247823860727086,3199
1071,4,0.6,0.2,0.5,0.2,30,1.0,0.8247823860727086,3200
2492,3,0.9,0.3,0.5,0.2,10,0.5,0.8234254992319509,3201
3158,2,0.9,0.3,0.9,0.15,30,1.0,0.823399897593446,3202
2478,2,0.6,0.3,0.5,0.2,20,0.5,0.823399897593446,3203
2798,2,0.9,0.3,0.9,0.15,30,0.0,0.823399897593446,3204
2446,3,0.8,0.3,0.5,0.15,10,0.5,0.823399897593446,3205
2299,2,0.8,0.3,0.5,0.2,20,0.0,0.823399897593446,3206
2672,3,0.9,0.3,0.5,0.2,10,1.0,0.823399897593446,3207
2978,2,0.9,0.3,0.9,0.15,30,0.5,0.823399897593446,3208
2573,2,0.9,0.3,0.5,0.1,30,1.0,0.823399897593446,3209
4290,3,0.6,0.4,0.5,0.2,10,1.0,0.823399897593446,3210
3841,3,0.8,0.4,0.5,0.1,10,0.0,0.8233998975934458,3211
4081,4,0.8,0.4,0.5,0.15,10,0.5,0.8233998975934458,3212
3901,4,0.8,0.4,0.5,0.15,10,0.0,0.8233998975934458,3213
4095,2,0.6,0.4,0.5,0.2,10,0.5,0.8233742959549412,3214
4388,3,0.9,0.4,0.9,0.1,30,0.0,0.8233742959549412,3215
3871,2,0.8,0.4,0.5,0.15,10,0.0,0.8233742959549412,3216
4231,2,0.8,0.4,0.5,0.15,10,1.0,0.8233742959549412,3217
4332,2,0.6,0.4,0.9,0.05,50,0.0,0.8233742959549412,3218
1315,2,0.8,0.2,0.9,0.1,40,0.5,0.8233742959549412,3219
3915,2,0.6,0.4,0.5,0.2,10,0.0,0.8233742959549412,3220
4051,2,0.8,0.4,0.5,0.15,10,0.5,0.8233742959549412,3221
2183,3,0.9,0.3,0.5,0.05,30,0.0,0.823374295954941,3222
2543,3,0.9,0.3,0.5,0.05,30,1.0,0.823374295954941,3223
2942,3,0.9,0.3,0.9,0.1,10,0.5,0.823374295954941,3224
2363,3,0.9,0.3,0.5,0.05,30,0.5,0.823374295954941,3225
3991,4,0.8,0.4,0.5,0.05,10,0.5,0.823374295954941,3226
2135,3,0.9,0.3,0.4,0.2,20,1.0,0.823374295954941,3227
2762,3,0.9,0.3,0.9,0.1,10,0.0,0.823374295954941,3228
637,2,0.8,0.2,0.5,0.15,30,0.0,0.823374295954941,3229
1831,4,0.8,0.3,0.4,0.05,10,0.5,0.823374295954941,3230
875,3,0.9,0.2,0.5,0.2,20,0.5,0.823374295954941,3231
695,3,0.9,0.2,0.5,0.2,20,0.0,0.823374295954941,3232
2236,4,0.8,0.3,0.5,0.1,10,0.0,0.823374295954941,3233
3019,2,0.8,0.3,0.9,0.2,20,0.5,0.8233486943164363,3234
1498,2,0.8,0.2,0.9,0.1,50,1.0,0.8233486943164363,3235
3199,2,0.8,0.3,0.9,0.2,20,1.0,0.8233486943164363,3236
2535,3,0.6,0.3,0.5,0.05,10,1.0,0.8233486943164363,3237
2433,2,0.6,0.3,0.5,0.15,20,0.5,0.8233486943164363,3238
1008,3,0.6,0.2,0.5,0.15,20,1.0,0.8233486943164363,3239
970,3,0.8,0.2,0.5,0.1,40,1.0,0.8233486943164363,3240
2253,2,0.6,0.3,0.5,0.15,20,0.0,0.8233486943164363,3241
1453,2,0.8,0.2,0.9,0.05,50,1.0,0.8233486943164363,3242
2146,4,0.8,0.3,0.4,0.2,10,1.0,0.8233486943164362,3243
2359,3,0.8,0.3,0.5,0.05,20,0.5,0.8233486943164362,3244
2018,4,0.9,0.3,0.4,0.05,30,1.0,0.8233486943164362,3245
607,3,0.8,0.2,0.5,0.1,30,0.0,0.8233486943164362,3246
2445,3,0.6,0.3,0.5,0.15,10,0.5,0.8233486943164362,3247
2449,3,0.8,0.3,0.5,0.15,20,0.5,0.8233486943164362,3248
4856,4,0.9,0.4,0.9,0.2,40,1.0,0.8233486943164362,3249
3792,2,0.6,0.4,0.5,0.05,50,0.0,0.8233486943164362,3250
893,4,0.9,0.2,0.5,0.2,30,0.5,0.8233486943164362,3251
1266,2,0.6,0.2,0.9,0.05,30,0.5,0.8233486943164362,3252
2546,3,0.9,0.3,0.5,0.05,40,1.0,0.8233486943164362,3253
2581,3,0.8,0.3,0.5,0.1,10,1.0,0.8233486943164362,3254
3886,3,0.8,0.4,0.5,0.15,10,0.0,0.8233486943164362,3255
761,4,0.9,0.2,0.5,0.05,40,0.5,0.8233486943164362,3256
4718,4,0.9,0.4,0.9,0.05,30,1.0,0.8233486943164362,3257
2723,3,0.9,0.3,0.9,0.05,30,0.0,0.8233486943164362,3258
2491,3,0.8,0.3,0.5,0.2,10,0.5,0.8233486943164362,3259
4414,2,0.8,0.4,0.9,0.15,20,0.0,0.8233230926779314,3260
4055,2,0.9,0.4,0.5,0.15,20,0.5,0.8233230926779314,3261
2148,4,0.6,0.3,0.4,0.2,20,1.0,0.8233230926779314,3262
4693,2,0.8,0.4,0.9,0.05,50,1.0,0.8233230926779314,3263
2033,2,0.9,0.3,0.4,0.1,30,1.0,0.8233230926779314,3264
4552,2,0.8,0.4,0.9,0.1,30,0.5,0.8233230926779314,3265
4774,2,0.8,0.4,0.9,0.15,20,1.0,0.8233230926779314,3266
4634,4,0.9,0.4,0.9,0.15,50,0.5,0.8233230926779314,3267
870,3,0.6,0.2,0.5,0.2,10,0.5,0.8233230926779314,3268
1174,2,0.8,0.2,0.9,0.15,20,0.0,0.8233230926779314,3269
4339,3,0.8,0.4,0.9,0.05,20,0.0,0.8233230926779314,3270
1773,3,0.6,0.3,0.4,0.2,20,0.0,0.8233230926779314,3271
4384,3,0.8,0.4,0.9,0.1,20,0.0,0.8233230926779314,3272
3303,3,0.6,0.4,0.4,0.1,20,0.0,0.8233230926779314,3273
4372,2,0.8,0.4,0.9,0.1,30,0.0,0.8233230926779314,3274
2571,2,0.6,0.3,0.5,0.1,30,1.0,0.8233230926779314,3275
4594,2,0.8,0.4,0.9,0.15,20,0.5,0.8233230926779314,3276
1399,2,0.8,0.2,0.9,0.2,20,0.5,0.8233230926779314,3277
4235,2,0.9,0.4,0.5,0.15,20,1.0,0.8233230926779314,3278
3070,2,0.8,0.3,0.9,0.05,40,1.0,0.8233230926779314,3279
2893,2,0.8,0.3,0.9,0.05,50,0.5,0.8233230926779314,3280
4188,2,0.6,0.4,0.5,0.1,20,1.0,0.8233230926779314,3281
2540,3,0.9,0.3,0.5,0.05,20,1.0,0.8233230926779314,3282
4008,2,0.6,0.4,0.5,0.1,20,0.5,0.8233230926779314,3283
2614,2,0.8,0.3,0.5,0.15,20,1.0,0.8233230926779314,3284
2710,2,0.8,0.3,0.9,0.05,40,0.0,0.8233230926779314,3285
2890,2,0.8,0.3,0.9,0.05,40,0.5,0.8233230926779314,3286
2226,3,0.6,0.3,0.5,0.1,30,0.0,0.8233230926779314,3287
817,2,0.8,0.2,0.5,0.15,30,0.5,0.8233230926779314,3288
284,2,0.9,0.2,0.4,0.15,50,0.5,0.8233230926779314,3289
2686,4,0.8,0.3,0.5,0.2,10,1.0,0.8233230926779314,3290
3020,2,0.9,0.3,0.9,0.2,20,0.5,0.8233230926779314,3291
4732,2,0.8,0.4,0.9,0.1,30,1.0,0.8233230926779314,3292
1274,2,0.9,0.2,0.9,0.05,50,0.5,0.8233230926779314,3293
3200,2,0.9,0.3,0.9,0.2,20,1.0,0.8233230926779314,3294
2840,2,0.9,0.3,0.9,0.2,20,0.0,0.8233230926779314,3295
4654,3,0.8,0.4,0.9,0.2,20,0.5,0.8233230926779314,3296
282,2,0.6,0.2,0.4,0.15,50,0.5,0.8233230926779314,3297
1909,3,0.8,0.3,0.4,0.15,20,0.5,0.8233230926779311,3298
3295,2,0.8,0.4,0.4,0.1,40,0.0,0.8232974910394265,3299
694,3,0.8,0.2,0.5,0.2,20,0.0,0.8232974910394265,3300
2538,3,0.6,0.3,0.5,0.05,20,1.0,0.8232974910394265,3301
3735,2,0.6,0.4,0.4,0.2,10,1.0,0.8232974910394265,3302
3555,2,0.6,0.4,0.4,0.2,10,0.5,0.8232974910394265,3303
4790,3,0.9,0.4,0.9,0.15,20,1.0,0.8232974910394265,3304
561,3,0.6,0.2,0.5,0.05,30,0.0,0.8232974910394265,3305
1369,3,0.8,0.2,0.9,0.15,20,0.5,0.8232974910394265,3306
2547,3,0.6,0.3,0.5,0.05,50,1.0,0.8232974910394265,3307
3631,4,0.8,0.4,0.4,0.05,10,1.0,0.8232974910394265,3308
922,3,0.8,0.2,0.5,0.05,30,1.0,0.8232974910394265,3309
927,3,0.6,0.2,0.5,0.05,50,1.0,0.8232974910394265,3310
3475,2,0.8,0.4,0.4,0.1,40,0.5,0.8232974910394265,3311
3451,4,0.8,0.4,0.4,0.05,10,0.5,0.8232974910394265,3312
980,4,0.9,0.2,0.5,0.1,20,1.0,0.8232974910394265,3313
3446,3,0.9,0.4,0.4,0.05,40,0.5,0.8232974910394265,3314
1560,4,0.6,0.2,0.9,0.15,10,1.0,0.8232974910394265,3315
3375,2,0.6,0.4,0.4,0.2,10,0.0,0.8232974910394265,3316
1102,3,0.8,0.2,0.9,0.05,30,0.0,0.8232974910394265,3317
3266,3,0.9,0.4,0.4,0.05,40,0.0,0.8232974910394265,3318
2364,3,0.6,0.3,0.5,0.05,40,0.5,0.8232974910394265,3319
3263,3,0.9,0.4,0.4,0.05,30,0.0,0.8232974910394265,3320
487,4,0.8,0.2,0.4,0.15,30,1.0,0.8232974910394265,3321
403,4,0.8,0.2,0.4,0.05,50,1.0,0.8232974910394265,3322
291,3,0.6,0.2,0.4,0.15,30,0.5,0.8232974910394265,3323
2059,4,0.8,0.3,0.4,0.1,20,1.0,0.8232974910394265,3324
43,4,0.8,0.2,0.4,0.05,50,0.0,0.8232974910394265,3325
4606,3,0.8,0.4,0.9,0.15,10,0.5,0.8232974910394265,3326
4352,4,0.9,0.4,0.9,0.05,10,0.0,0.8232974910394265,3327
4426,3,0.8,0.4,0.9,0.15,10,0.0,0.8232974910394265,3328
1462,3,0.8,0.2,0.9,0.05,30,1.0,0.8232974910394265,3329
2508,4,0.6,0.3,0.5,0.2,20,0.5,0.8232974910394265,3330
4532,4,0.9,0.4,0.9,0.05,10,0.5,0.8232974910394265,3331
1676,2,0.9,0.3,0.4,0.1,40,0.0,0.8232974910394265,3332
1967,4,0.9,0.3,0.4,0.2,10,0.5,0.8232974910394265,3333
4712,4,0.9,0.4,0.9,0.05,10,1.0,0.8232974910394265,3334
1053,3,0.6,0.2,0.5,0.2,20,1.0,0.8232974910394264,3335
1025,4,0.9,0.2,0.5,0.15,20,1.0,0.8232974910394264,3336
3620,3,0.9,0.4,0.4,0.05,20,1.0,0.8232974910394264,3337
3664,3,0.8,0.4,0.4,0.1,20,1.0,0.8232974910394264,3338
3484,3,0.8,0.4,0.4,0.1,20,0.5,0.8232974910394264,3339
4697,3,0.9,0.4,0.9,0.05,10,1.0,0.8232718894009217,3340
3452,4,0.9,0.4,0.4,0.05,10,0.5,0.8232718894009217,3341
4517,3,0.9,0.4,0.9,0.05,10,0.5,0.8232718894009217,3342
458,2,0.9,0.2,0.4,0.15,30,1.0,0.8232718894009217,3343
3394,3,0.8,0.4,0.4,0.2,20,0.0,0.8232718894009217,3344
3349,3,0.8,0.4,0.4,0.15,20,0.0,0.8232718894009217,3345
4337,3,0.9,0.4,0.9,0.05,10,0.0,0.8232718894009217,3346
3630,4,0.6,0.4,0.4,0.05,10,1.0,0.8232718894009217,3347
4314,4,0.6,0.4,0.5,0.2,40,1.0,0.8232718894009217,3348
2748,2,0.6,0.3,0.9,0.1,20,0.0,0.8232718894009217,3349
4672,4,0.8,0.4,0.9,0.2,30,0.5,0.8232718894009217,3350
4673,4,0.9,0.4,0.9,0.2,30,0.5,0.8232718894009217,3351
4131,4,0.6,0.4,0.5,0.2,30,0.5,0.8232718894009217,3352
2928,2,0.6,0.3,0.9,0.1,20,0.5,0.8232718894009217,3353
568,3,0.8,0.2,0.5,0.05,50,0.0,0.8232718894009217,3354
563,3,0.9,0.2,0.5,0.05,30,0.0,0.8232718894009217,3355
899,4,0.9,0.2,0.5,0.2,50,0.5,0.8232718894009217,3356
